Cuisine,Alpha,Alpha_Low,Alpha_High,R_Squared,Recipe_Count
US,2.5239557488102213,2.4559542732346373,2.5919572243858053,0.9574832456995884,5022
Australian,2.5157850562172825,2.443653620730096,2.587916491704469,0.9492195411979487,5803
Deutschland ,2.5010506615632924,2.4285928294390358,2.573508493687549,0.9487982975129327,4313
Indian Subcontinent,2.458142807911821,2.379479336167833,2.536806279655809,0.9382235243827766,6456
Mexican,2.4332063266882433,2.367907506111362,2.4985051472651247,0.9542045726321473,14426
Canadian,2.4295896501159158,2.3608442425766727,2.498335057655159,0.9502904895883226,6671
Chinese and Mongolian,2.428488612113553,2.3601788009252855,2.4967984233018203,0.951404211319186,5878
Italian,2.4216385951138566,2.3652781982602797,2.4779989919674335,0.9651616710927574,16547
Irish,2.4021595809204754,2.3439704162230544,2.4603487456178965,0.9652063054770864,2516
Greek,2.386493272488407,2.323392638899824,2.4495939060769905,0.9564836531997023,4170
Scandinavian,2.383726754738713,2.3217871065971734,2.445666402880253,0.9600113187021725,2810
UK,2.3695708149334327,2.304096246622146,2.435045383244719,0.952305260144878,4394
French,2.366512186611465,2.2941294958582836,2.4388948773646466,0.9417483289062708,6361
South American,2.3609297614051594,2.2934725215976197,2.428387001212699,0.9503197557647978,7160
Middle Eastern,2.3581626042000834,2.291841352665025,2.424483855735142,0.9521647851141878,3897
Thai,2.3310891697651015,2.272075495874986,2.390102843655217,0.9635113269056955,2596
Rest Africa,2.319980400510061,2.2616362945672233,2.3783245064528984,0.9624475213288372,2729
Spanish and Portuguese,2.31827420887521,2.25941617539493,2.3771322423554904,0.9605143154467399,2840
Eastern European,2.313018613996087,2.257790576685096,2.3682466513070777,0.9646400954771088,2497
Southeast Asian,2.3024497318684682,2.239319014894642,2.3655804488422945,0.9565696271289391,1938
Caribbean,2.2890656006695886,2.2314214809077195,2.3467097204314578,0.9606714471132994,3010
Japanese,2.2820106361370267,2.216470917483711,2.3475503547903425,0.9531346963033592,2031
Northern Africa,2.198018021288662,2.1444168424082655,2.251619200169059,0.967210181191557,1609
